일자,계정코드,계정명,거래처,금액,적요
2026-06-01 10:00:00,410900,기타비용,VEN_DUP_P1,1525000,사무용품 대량 구매
2026-06-03 14:00:00,410900,기타비용,VEN_DUP_P1,1525000,사무용품 대량 구매 분할
2026-06-10 09:00:00,410900,기타비용,VEN_DUP_P2,2350000,비품 교체
2026-06-11 11:00:00,410900,기타비용,VEN_DUP_P2,2350000,비품 교체 2
2026-06-15 10:00:00,410900,기타비용,VEN_DUP_P3,850000,전산 소모품 구매
2026-06-15 14:00:00,410900,기타비용,VEN_DUP_P3,850000,전산 소모품 구매 2
2026-06-01 09:00:00,410900,기타비용,VEN_NEG_1,1111111,정상 지출 A
2026-06-02 09:00:00,410900,기타비용,VEN_NEG_2,1111111,정상 지출 B
2026-06-10 09:00:00,410900,기타비용,VEN_NEG_3,1200000,도서 대금
2026-06-11 09:00:00,410900,기타비용,VEN_NEG_3,1210000,교재 대금
2026-06-01 09:00:00,410900,기타비용,VEN_NEG_4,3333333,조사 용역비
2026-06-06 09:00:00,410900,기타비용,VEN_NEG_4,3333333,조사 용역비
2026-06-01 09:00:00,410900,기타비용,VEN_EXC_1,2000000,6월분 사무실 임차료
2026-06-02 09:00:00,410900,기타비용,VEN_EXC_1,2000000,6월분 사무실 임차료 분할
2026-06-01 09:00:00,521000,보험료,VEN_EXC_2,50000,정기 단체상해보험
2026-06-02 09:00:00,521000,보험료,VEN_EXC_2,50000,정기 단체상해보험 추가
2026-06-01 09:00:00,410900,기타비용,VEN_EXC_3,1200000,복사기 리스료
2026-06-02 09:00:00,410900,기타비용,VEN_EXC_3,1200000,복사기 리스료 분할
2026-06-01 10:00:00,410900,기타비용,VEN_LIM_P1,2990000,업무 지원비
2026-06-03 11:00:00,410900,기타비용,VEN_LIM_P1,2995000,업무 지원비 2
2026-06-10 10:00:00,410900,기타비용,VEN_LIM_P2,4950000,마케팅 용역
2026-06-12 11:00:00,410900,기타비용,VEN_LIM_P2,4980000,마케팅 용역 2
2026-06-15 10:00:00,410900,기타비용,VEN_LIM_P3,9850000,소프트웨어 라이선스
2026-06-16 11:00:00,410900,기타비용,VEN_LIM_P3,9900000,소프트웨어 라이선스 추가
2026-06-01 10:00:00,410900,기타비용,VEN_LIM_N1,2990000,단발성 비품 구매
2026-06-01 10:00:00,410900,기타비용,VEN_LIM_N2,3050000,한도 초과 지출 A
2026-06-02 11:00:00,410900,기타비용,VEN_LIM_N2,3050000,한도 초과 지출 B
2026-06-01 10:00:00,410900,기타비용,VEN_LIM_N3,2850000,소액 지출 A
2026-06-02 11:00:00,410900,기타비용,VEN_LIM_N3,2850000,소액 지출 B
2026-06-01 10:00:00,410900,기타비용,VEN_LIM_N4,2990000,소모품비
2026-06-02 11:00:00,410800,여비교통비,VEN_LIM_N4,2990000,해외 출장 여비
2026-06-01 10:00:00,410900,기타비용,VEN_LIM_N5,2990000,원거리 지출 A
2026-06-10 11:00:00,410900,기타비용,VEN_LIM_N5,2990000,원거리 지출 B
2026-06-01 10:00:00,410900,기타비용,VEN_LIM_N6,3300000,부가세 포함 지출 A
2026-06-02 11:00:00,410900,기타비용,VEN_LIM_N6,3300000,부가세 포함 지출 B
